OBJECTID,FIPS_code,County,State_Abbreviation,FEMA_region,Cases_last_7_days,Cases_per_100k_last_7_days,Deaths_last_7_days,Deaths_per_100k_last_7_days,Cases_percent_change,Deaths_percent_change,Cumulative_cases,Cumulative_deaths,test_positivity_rate_last_7_d,total_tests_last_7_d,total_tests_per_100k_last_7_d,test_positivity_rate_pct_ch,total_tests_pct_change,conf_covid_admit_last_7_d,conf_covid_admit_100k_last_7,susp_covid_admit_last_7_d,susp_covid_admit_100k_last_7,pct_inpatient,pct_inpatient_covid,pct_staffed_icu,pct_icu_covid,pct_vent_used,pct_vent_covid,conf_covid_admit_100k_pct_in,susp_covid_admit_100k_pct_in,pct_inpatient_abs_change,pct_inpatient_covid_abs_ch,pct_staffed_icu_abs_change,pct_icu_covid_abs_change,pct_vent_abs_change,pct_vent_covid_abs_change,Shape__Area,Shape__Length,last_updated,pct_fully_vacc_total_pop,pct_fully_vacc_65_and_older
1,15007,"Kauai County, HI",HI,9,524,725,3,4,-23,200,11125,26,14.9,1723,2383,-5.1,-14,8,7,7,6,64,5,75,7,0,0,60,40,0,-6,-1,-9,0,0,1897992328.9375,339276.118825324,2022/02/18 14:45:00+00,0,0
2,15003,"Honolulu County, HI",HI,9,2428,249,25,3,-40,-19,161589,935,6.6,25391,2605,-4.4,-15,153,9,87,5,77,8,64,12,0,0,3,-3,1,-2,-3,-5,0,0,1813624844.625,487019.877740757,2022/02/18 14:45:00+00,0,0
3,15001,"Hawaii County, HI",HI,9,568,282,10,5,-42,150,25237,178,9.2,4168,2068,-3.8,-24,16,5,2,1,85,8,65,7,0,0,-31,-73,0,-1,-5,-6,0,0,11816727943.4531,643473.454557969,2022/02/18 14:45:00+00,0,0
4,15005,"Kalawao County, HI",HI,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36005820.7890625,58632.5301084977,2022/02/18 14:45:00+00,0,0
5,15009,"Maui County, HI",HI,9,498,297,3,2,-36,-50,29041,123,8.9,4196,2506,-3.3,-13,16,7,9,4,89,9,100,5,0,0,-41,196,1,-5,0,-2,0,0,3457076475.92578,728760.261486218,2022/02/18 14:45:00+00,0,0
6,02013,"Aleutians East Borough, AK",AK,10,15,450,0,0,-74,0,1015,3,0,21,629,0,-88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56294569723.6016,7964216.3281353,2022/02/18 14:45:00+00,74.4,48.7
7,02050,"Bethel Census Area, AK",AK,10,109,593,1,5,-69,0,8747,38,0,123,669,0,-80,2,6,0,0,45,9,0,0,0,0,-50,0,-5,-5,0,0,0,0,455971534363.172,9245442.68471066,2022/02/18 14:45:00+00,65.1,85.2
8,02158,"Kusilvak Census Area, AK",AK,10,72,866,0,0,-47,0,3551,9,0,42,505,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212569526365.688,5350737.89896655,2022/02/18 14:45:00+00,65.2,91.5
9,02070,"Dillingham Census Area, AK",AK,10,46,936,0,0,-55,0,1495,11,0,94,1912,0,-74,0,0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,196335093787.594,3417955.25864274,2022/02/18 14:45:00+00,51.3,74.7
10,02180,"Nome Census Area, AK",AK,10,0,0,0,0,-100,0,4348,3,0,751,7507,0,-78,0,0,0,0,81,5,0,0,0,0,-100,0,27,4,0,0,0,0,331082421702.563,11218521.5147995,2022/02/18 14:45:00+00,69.5,90.4
11,02188,"Northwest Arctic Borough, AK",AK,10,219,2874,0,0,-21,0,3911,12,0,360,4724,0,-74,3,18,0,0,51,26,0,0,0,0,-57,-100,16,15,0,0,0,0,618726034720.5,7791328.3337009,2022/02/18 14:45:00+00,58.9,89
12,02060,"Bristol Bay Borough, AK",AK,10,0,0,0,0,0,0,0,0,0,21,2512,0,-78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5123577584.20313,321896.934325449,2022/02/18 14:45:00+00,95,87.5
13,02164,"Lake and Peninsula Borough, AK",AK,10,6,377,0,0,-79,0,785,1,0,13,817,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250188987768.383,6385141.34142496,2022/02/18 14:45:00+00,56.5,74.9
14,02150,"Kodiak Island Borough, AK",AK,10,80,615,0,0,-58,0,4691,10,0,241,1854,0,-67,0,0,0,0,32,0,42,0,0,0,-100,0,-6,-1,21,-7,0,0,59876396187.625,9559576.18002139,2022/02/18 14:45:00+00,64,93
15,02122,"Kenai Peninsula Borough, AK",AK,10,378,644,1,2,-45,0,16552,96,0,1217,2073,0,-54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171706364721.492,7736211.70814682,2022/02/18 14:45:00+00,47.4,75.9
16,02170,"Matanuska-Susitna Borough, AK",AK,10,472,436,6,6,-57,-14,33293,218,0,1107,1022,0,-74,11,7,2,1,54,6,78,16,0,0,-45,100,-3,-5,-6,-5,0,0,298680549638.938,2652026.40285103,2022/02/18 14:45:00+00,39.8,69.1
17,02020,"Anchorage Municipality, AK",AK,10,1651,573,12,4,-47,33,99124,493,0,5842,2028,0,-66,42,6,11,1,89,8,91,14,0,0,-6,-21,-1,-2,2,-1,0,0,19213378078.5938,740032.167052636,2022/02/18 14:45:00+00,66,92.6
18,02185,"North Slope Borough, AK",AK,10,116,1180,0,0,-55,0,4171,10,0,236,2400,0,-79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1851484283102.5,16632980.424319,2022/02/18 14:45:00+00,38.1,59.9
19,02068,"Denali Borough, AK",AK,10,10,477,0,0,-16,0,381,1,0,6,286,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167668088188.953,2080345.2309478,2022/02/18 14:45:00+00,53.6,79.8
20,02290,"Yukon-Koyukuk Census Area, AK",AK,10,21,402,0,0,-80,0,1281,8,0,29,554,0,-73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2228562201713.78,9479186.43665994,2022/02/18 14:45:00+00,75.7,92.8
21,02195,"Petersburg Borough, AK",AK,10,23,704,0,0,-14,0,676,3,0,57,1745,0,-62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28354305281.9453,4585493.26188299,2022/02/18 14:45:00+00,75,92.8
22,02198,"Prince of Wales-Hyder Census Area, AK",AK,10,102,1644,0,0,-8,0,1296,6,0,71,1145,0,-66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30921730674.75,7846862.88288592,2022/02/18 14:45:00+00,52.7,70.7
23,02275,"Wrangell City and Borough, AK",AK,10,10,400,0,0,25,0,453,1,0,30,1199,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21562480547.7578,3187261.61973029,2022/02/18 14:45:00+00,57.4,68.6
24,02130,"Ketchikan Gateway Borough, AK",AK,10,67,482,1,7,-68,0,3705,20,0,200,1439,0,-76,2,12,0,0,86,8,100,25,0,0,0,0,37,8,0,18,0,0,39113187047.5391,5200074.73231147,2022/02/18 14:45:00+00,64.2,86
25,02261,"Valdez-Cordova Census Area, AK",AK,10,116,1261,0,0,90,0,2705,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,397681059441.563,12658001.1875445,2022/02/18 14:45:00+00,62.1,81.7
26,02282,"Yakutat City and Borough, AK",AK,10,0,0,0,0,0,0,0,0,0,2,345,0,-33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80152551360.1875,3680053.95152628,2022/02/18 14:45:00+00,78.1,88.5
27,02090,"Fairbanks North Star Borough, AK",AK,10,347,358,2,2,-67,0,26595,126,0,508,525,0,-83,8,8,3,3,76,6,67,1,0,0,-52,-25,1,-2,-2,-2,0,0,105851255391.969,1850582.44435321,2022/02/18 14:45:00+00,58.9,78.5
28,02240,"Southeast Fairbanks Census Area, AK",AK,10,40,580,0,0,-67,0,1954,16,0,34,493,0,-76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333783772963.906,3537258.71183431,2022/02/18 14:45:00+00,40,67.5
29,02220,"Sitka City and Borough, AK",AK,10,44,518,0,0,-54,0,2169,6,0,260,3061,0,-58,1,4,0,0,49,4,0,0,0,0,0,0,4,4,-14,0,0,0,25750681029.7969,4843512.05533624,2022/02/18 14:45:00+00,77.6,92
30,02105,"Hoonah-Angoon Census Area, AK",AK,10,6,279,0,0,-70,0,470,5,0,43,2002,0,-56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69706975773.7109,8884518.83952577,2022/02/18 14:45:00+00,69.2,80.6
31,02100,"Haines Borough, AK",AK,10,49,1937,0,0,145,0,513,1,0,20,791,0,-82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23209404377.3203,1833871.91659099,2022/02/18 14:45:00+00,67,85.8
32,02110,"Juneau City and Borough, AK",AK,10,132,413,0,0,-53,0,7657,18,0,740,2314,0,-60,5,9,0,0,74,6,49,4,0,0,150,0,2,5,19,0,0,0,26059456171.4922,1802332.14742512,2022/02/18 14:45:00+00,75.8,95
33,02230,"Skagway Municipality, AK",AK,10,4,338,0,0,-42,0,130,0,0,18,1522,0,-63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4691613852.10156,390365.40633117,2022/02/18 14:45:00+00,68.9,79.7
34,06053,"Monterey County, CA",CA,9,1030,237,12,3,-67,140,88451,682,10.4,15543,3581,-4.3,23,55,9,1,0,74,12,73,29,0,0,-30,-75,0,-1,7,2,0,0,13215833477.0664,792646.44636654,2022/02/18 14:45:00+00,70.4,85.8
35,06087,"Santa Cruz County, CA",CA,9,1251,458,11,4,-40,0,47212,250,5.2,30982,11340,-2.8,-16,31,11,1,0,68,11,84,20,0,0,-30,3,0,0,0,-7,0,0,1820158023.28906,294155.2551576,2022/02/18 14:45:00+00,77.1,95
36,06085,"Santa Clara County, CA",CA,9,6063,314,39,2,-36,-2,314619,2130,4.5,133427,6921,-2.4,0,279,9,487,15,81,10,90,15,0,0,-26,-8,-1,-3,2,-3,0,0,5314381657.28125,479708.866421673,2022/02/18 14:45:00+00,84.9,94.9
37,06069,"San Benito County, CA",CA,9,127,202,0,0,-66,-100,13136,91,12.5,2033,3237,-4,-7,5,20,0,0,93,23,100,85,0,0,-29,0,8,-8,3,-10,0,0,5599403012.41797,458142.190170982,2022/02/18 14:45:00+00,65.1,83
38,06111,"Ventura County, CA",CA,9,2130,252,47,6,-31,46,179216,1372,7,31314,3701,-4.4,-1,174,16,114,10,72,18,87,27,0,0,-25,-1,-3,-5,1,-6,0,0,7091569646.29688,481173.089511091,2022/02/18 14:45:00+00,70.8,91.8
39,06037,"Los Angeles County, CA",CA,9,29399,293,432,4,-52,-14,2757043,29691,3.3,735667,7328,-2,44,1595,9,742,4,80,11,78,20,0,0,-23,-4,0,-4,-2,-6,0,0,15559413943.8008,1020461.72869614,2022/02/18 14:45:00+00,70.7,84.8
40,06073,"San Diego County, CA",CA,9,10654,319,82,2,-36,-32,774146,4914,9.8,107791,3229,-1.6,-6,504,9,218,4,76,13,80,23,0,0,-25,5,0,-3,-2,-5,0,0,15655800652.0547,772836.486030842,2022/02/18 14:45:00+00,68.5,84
41,06059,"Orange County, CA",CA,9,4548,143,169,5,-53,74,577597,6374,4.4,114676,3611,-2,0,461,9,167,3,74,9,76,16,0,0,-7,-2,1,-3,-3,-5,0,0,2997986013.66016,298695.101956428,2022/02/18 14:45:00+00,70.6,89.1
42,06065,"Riverside County, CA",CA,9,7568,306,141,6,-36,69,607114,6049,10.3,66779,2703,-4.9,-3,312,9,114,3,81,14,78,23,0,0,-32,10,1,-5,-2,-6,0,0,27427254911.8672,912351.695350112,2022/02/18 14:45:00+00,57.6,83.1
43,06083,"Santa Barbara County, CA",CA,9,1386,310,13,3,-50,-31,88267,640,7.7,20892,4679,-2.5,-7,86,13,4,1,64,12,84,23,0,0,4,-67,0,-3,0,-5,0,0,10560593992.1992,862141.481389624,2022/02/18 14:45:00+00,69.6,91.2
44,06079,"San Luis Obispo County, CA",CA,9,1147,405,9,3,-33,28,54369,419,11.5,8955,3163,-1.6,-3,29,7,2,0,54,7,56,21,0,0,-20,-47,0,-1,7,0,0,0,12966164365.0859,784045.846911088,2022/02/18 14:45:00+00,59.7,80.2
45,06029,"Kern County, CA",CA,9,5505,612,62,7,21,44,224854,2072,10.2,24874,2763,-3.9,4,173,18,94,10,90,20,85,30,0,0,-27,38,0,-5,-3,-2,0,0,31840643184.5156,859362.079392828,2022/02/18 14:45:00+00,52.2,81.2
46,06031,"Kings County, CA",CA,9,1079,706,8,5,-29,-27,52739,419,16.8,7503,4906,-3.3,-14,46,28,147,90,93,39,78,49,0,0,-24,6,-2,-6,-14,-3,0,0,5528032111.42188,355656.40064589,2022/02/18 14:45:00+00,49,76
47,06047,"Merced County, CA",CA,9,1182,426,12,4,-17,50,67246,763,17,5608,2020,-4.8,7,69,30,0,0,77,21,82,32,0,0,-23,0,-4,-7,-13,-18,0,0,8084603187.20703,434805.870376609,2022/02/18 14:45:00+00,48.5,79.4
48,06019,"Fresno County, CA",CA,9,5138,514,41,4,-27,7,243273,2543,17.5,31149,3118,-5.3,-8,279,15,142,7,94,25,92,39,0,0,-37,57,1,-6,0,-8,0,0,24303385057.2031,1123719.48786682,2022/02/18 14:45:00+00,59.6,87.4
49,06039,"Madera County, CA",CA,9,1139,724,0,0,-9,-100,41903,330,14.3,6237,3964,-4.6,10,17,21,16,19,73,24,87,36,0,0,-15,14,-6,-3,-5,-3,0,0,8810712125.63672,617490.591019263,2022/02/18 14:45:00+00,52.5,80.5
50,06107,"Tulare County, CA",CA,9,2634,565,11,2,-18,-45,128752,1278,16,12986,2786,-4.8,0,102,20,9,2,86,27,80,35,0,0,-34,-16,0,-3,-5,-2,0,0,19294782919.7656,645412.79211932,2022/02/18 14:45:00+00,52.4,81
51,06027,"Inyo County, CA",CA,9,21,116,0,0,-57,-100,4458,52,0,0,0,0,0,4,14,0,0,27,7,7,0,0,0,-42,0,-17,-6,-7,-7,0,0,41088757843.8555,1058697.80166388,2022/02/18 14:45:00+00,0,0
52,06071,"San Bernardino County, CA",CA,9,7199,330,37,2,-10,54,575690,6372,9,63721,2923,-3.7,-6,354,10,101,3,83,15,71,25,0,0,-38,0,0,-6,-7,-7,0,0,77495847009.543,1247702.07405844,2022/02/18 14:45:00+00,56.5,83.2
53,06045,"Mendocino County, CA",CA,9,397,458,1,1,9,-50,15273,108,10.9,2066,2382,-3.8,-10,16,16,45,46,78,18,79,39,0,0,-13,7,-14,2,-16,1,0,0,15272110449.9102,781131.307717854,2022/02/18 14:45:00+00,66.5,86
54,06075,"San Francisco County, CA",CA,9,2209,251,25,3,-38,38,129496,756,5.9,41419,4698,-1.3,-2,127,6,34,2,79,8,74,14,0,0,-14,-7,1,-1,0,-1,0,0,196662532.242188,144940.895440245,2022/02/18 14:45:00+00,82.6,89.3
55,06041,"Marin County, CA",CA,9,469,181,0,0,-39,0,35791,255,6.1,8595,3321,-3.6,3,29,9,5,2,88,9,60,19,0,0,-11,26,0,-1,-5,-4,0,0,2200310415.98438,516776.893412254,2022/02/18 14:45:00+00,87.6,92.6
56,06081,"San Mateo County, CA",CA,9,1363,178,6,1,-60,200,123709,595,3.9,46890,6117,-2.5,10,76,12,7,1,75,11,72,18,0,0,-19,-61,-1,-7,-6,-7,0,0,1878640057.69531,335179.395560681,2022/02/18 14:45:00+00,82.6,92.7
57,06013,"Contra Costa County, CA",CA,9,3192,277,47,4,-32,176,195099,1179,7.9,38918,3374,-2.8,-5,170,13,37,3,82,13,82,23,0,0,-21,6,0,-4,-3,-11,0,0,3166767843.16797,370992.756293954,2022/02/18 14:45:00+00,80.4,94.9
58,06097,"Sonoma County, CA",CA,9,1641,332,0,0,-32,0,82584,431,7.7,19810,4007,-3,3,56,10,9,2,90,10,74,16,0,0,-26,1,1,-2,0,-1,0,0,6739371243.02344,504219.570608858,2022/02/18 14:45:00+00,76.7,90.5
59,06055,"Napa County, CA",CA,9,515,374,6,4,-66,20,25771,127,9.4,5511,4001,-2.8,12,16,12,50,37,90,11,71,8,0,0,-21,-29,7,-3,-14,-1,0,0,3339792863.32422,351638.840846438,2022/02/18 14:45:00+00,76.5,91.1
60,06095,"Solano County, CA",CA,9,1659,371,6,1,-63,0,83869,427,8.3,15639,3494,-3.1,6,102,17,14,2,88,16,86,28,0,0,23,-45,-2,-4,-6,-14,0,0,3744555620.34375,337560.826276332,2022/02/18 14:45:00+00,66.2,84.8
61,06001,"Alameda County, CA",CA,9,4439,266,32,2,-34,3,260093,1683,5.6,82783,4953,-2.3,-1,270,10,233,9,65,10,72,21,0,0,-24,0,0,-3,0,-3,0,0,3079142800.80859,467391.300888313,2022/02/18 14:45:00+00,80.6,93
62,06077,"San Joaquin County, CA",CA,9,2270,298,16,2,-41,-11,171946,2021,11.7,26573,3487,-3.4,6,204,18,62,5,85,20,96,50,0,0,-19,7,-4,-4,-2,-1,0,0,5949021524.49219,419856.233117442,2022/02/18 14:45:00+00,56.6,84
63,06099,"Stanislaus County, CA",CA,9,2258,410,23,4,-19,666,131310,1429,15.3,12884,2340,-5,2,119,10,106,9,74,17,82,33,0,0,-34,2,0,-1,3,0,0,0,6250162897.25391,487167.422619538,2022/02/18 14:45:00+00,52.3,80
64,06067,"Sacramento County, CA",CA,9,5107,329,57,4,-26,-19,295432,2721,9.1,46020,2965,-3.4,-1,384,16,39,2,90,17,89,21,0,0,-21,-29,3,-3,1,-6,0,0,4203625188.3125,408549.016491757,2022/02/18 14:45:00+00,65.9,88.9
65,06113,"Yolo County, CA",CA,9,696,316,8,4,-42,33,38342,289,3,20359,9233,-0.4,-18,11,9,6,5,77,10,78,21,0,0,-10,96,-7,-2,-20,-24,0,0,4356553117.29688,417915.192612878,2022/02/18 14:45:00+00,68.9,95
66,06011,"Colusa County, CA",CA,9,134,622,0,0,13,0,4419,21,0,0,0,0,0,2,7,0,0,58,11,0,0,0,0,100,0,-3,2,0,0,0,0,4991039127.10156,388980.851685639,2022/02/18 14:45:00+00,59.1,82.2
67,06021,"Glenn County, CA",CA,9,125,440,0,0,-8,0,6379,39,0,0,0,0,0,1,2,0,0,42,7,0,0,0,0,0,0,2,0,0,0,0,0,5796273974.51953,404599.294041221,2022/02/18 14:45:00+00,53.9,88.3
68,06033,"Lake County, CA",CA,9,232,360,0,0,-50,-100,10855,123,16.3,1888,2932,-4.3,35,9,17,3,6,81,23,100,55,0,0,-2,-70,10,-1,1,1,0,0,5725398894.96484,466853.869944414,2022/02/18 14:45:00+00,58,80
69,06103,"Tehama County, CA",CA,9,279,429,2,3,-14,-33,14251,151,16.3,1006,1546,-5.9,8,15,27,0,0,92,33,98,62,0,0,11,-100,0,-7,7,-3,0,0,13137548676.9297,630652.874669807,2022/02/18 14:45:00+00,41.3,64.4
70,06007,"Butte County, CA",CA,9,766,349,2,1,-10,-50,38312,361,13.3,4260,1944,-4.4,-1,44,10,1,0,86,17,68,22,0,0,-44,-94,0,-2,-11,-2,0,0,7341267069.62891,536407.299307592,2022/02/18 14:45:00+00,52.7,78.2
71,06101,"Sutter County, CA",CA,9,360,371,6,6,-21,500,21746,209,11.9,2442,2518,-5.9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2615936092.30078,353219.424157649,2022/02/18 14:45:00+00,59.6,87
72,06115,"Yuba County, CA",CA,9,287,365,2,3,-33,-50,16526,109,14.9,1817,2310,-6.8,10,39,16,60,24,79,15,91,48,0,0,-17,-24,-2,-9,-2,5,0,0,2784836649.10547,368066.205976064,2022/02/18 14:45:00+00,52.7,76.4
73,06061,"Placer County, CA",CA,9,1020,256,1,0,-43,-95,68344,554,9.2,8680,2179,-4.8,-2,143,18,39,5,94,18,84,25,0,0,-35,3,1,-5,0,-11,0,0,6462070436.72656,538722.445763929,2022/02/18 14:45:00+00,66.1,89.2
74,06035,"Lassen County, CA",CA,9,172,563,0,0,-10,0,9461,55,0,0,0,0,0,2,8,0,0,49,14,0,0,0,0,-77,-100,-8,-6,0,0,0,0,21276769786.6445,776795.498259741,2022/02/18 14:45:00+00,37,75.4
75,06063,"Plumas County, CA",CA,9,52,276,0,0,-25,-100,2989,13,0,0,0,0,0,1,3,0,0,41,3,0,0,0,0,3,0,5,1,0,0,0,0,11549192228.2188,657042.086527083,2022/02/18 14:45:00+00,0,0
76,06023,"Humboldt County, CA",CA,9,524,387,2,1,2,-33,19066,132,11.4,3742,2760,-1.1,6,17,8,1,0,76,11,84,14,0,0,-31,-66,2,1,13,-1,0,0,16162530485.8672,817366.97660652,2022/02/18 14:45:00+00,64.8,87.3
77,06015,"Del Norte County, CA",CA,9,293,1054,1,4,17,0,5621,45,0,0,0,0,0,10,19,0,0,67,17,97,35,0,0,0,0,2,7,9,21,0,0,4719499420.10547,398336.557923857,2022/02/18 14:45:00+00,42.3,71
78,41015,"Curry County, OR",OR,10,97,423,1,4,-39,0,3162,44,14.2,725,3162,4.2,31,2,25,0,0,101,26,0,0,0,0,0,0,-3,-28,0,0,0,0,7782306227.46094,623388.837201838,2022/02/18 14:45:00+00,54.7,74.1
79,41033,"Josephine County, OR",OR,10,457,522,2,2,-18,-60,15671,310,6.6,804,919,-4.4,5,22,14,13,8,68,20,75,23,0,0,-28,30,-4,-2,-3,0,0,0,7791923721.10938,447682.492414072,2022/02/18 14:45:00+00,49.5,74.4
80,41011,"Coos County, OR",OR,10,232,360,2,3,-43,100,10259,135,11.9,1092,1693,-10.4,-17,7,5,1,1,69,8,93,42,0,0,-77,-90,-10,-7,-4,12,0,0,7846857868.16406,663327.36234926,2022/02/18 14:45:00+00,56.4,80.3
81,06105,"Trinity County, CA",CA,9,18,147,0,0,-51,-100,1398,20,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,2,0,0,0,0,0,14448114289.7773,802787.759686975,2022/02/18 14:45:00+00,0,0
82,06089,"Shasta County, CA",CA,9,817,454,7,4,16,40,35853,477,10.8,4074,2262,-0.7,20,53,12,0,0,84,16,81,23,0,0,-17,0,1,0,7,0,0,0,17388171954.0664,711885.409340457,2022/02/18 14:45:00+00,49.1,78.7
83,06093,"Siskiyou County, CA",CA,9,187,430,2,5,57,0,6923,70,0,0,0,0,0,9,16,0,0,42,11,46,28,0,0,-37,0,-12,-3,-28,21,0,0,29416851868.3906,895812.364734121,2022/02/18 14:45:00+00,52.5,78.5
84,06049,"Modoc County, CA",CA,9,26,294,0,0,30,0,946,6,0,0,0,0,0,13,108,0,0,65,15,0,0,0,0,30,0,0,-6,0,0,0,0,19478674753.4297,566523.504592974,2022/02/18 14:45:00+00,0,0
85,41019,"Douglas County, OR",OR,10,386,348,9,8,-40,0,19027,353,10.6,1764,1589,-4.1,1,28,19,1,1,75,15,68,12,0,0,-36,-85,-2,-3,-1,-9,0,0,24786361719.7344,931293.016061912,2022/02/18 14:45:00+00,52.1,77.4
86,41029,"Jackson County, OR",OR,10,888,402,4,2,-35,-50,41145,451,12.8,3731,1689,-4.2,-28,54,9,29,5,67,11,83,23,0,0,-26,-28,0,-3,-4,-3,0,0,13329522666.5508,515290.338294274,2022/02/18 14:45:00+00,57.3,82.3
87,41035,"Klamath County, OR",OR,10,277,406,0,0,-50,-100,13722,185,16.9,1294,1896,-8.2,-34,21,20,0,0,80,31,81,47,0,0,-19,0,-5,4,-4,7,0,0,29428328028.4141,841740.016165956,2022/02/18 14:45:00+00,49.9,78.3
88,06009,"Calaveras County, CA",CA,9,148,322,5,11,-36,66,7495,106,0,0,0,0,0,6,14,1,2,32,15,50,21,0,0,32,0,5,8,16,5,0,0,4354597673.69141,374146.681932555,2022/02/18 14:45:00+00,53.3,78
89,06043,"Mariposa County, CA",CA,9,53,308,0,0,-5,0,2481,6,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,51,0,0,0,0,0,6044061131.36328,435659.118020132,2022/02/18 14:45:00+00,0,0
90,06109,"Tuolumne County, CA",CA,9,331,608,79,145,-4,7800,12485,171,12.8,1843,3383,-5.7,-21,16,22,108,150,73,18,66,28,0,0,23,20,-6,-1,-2,7,0,0,9517993318.24219,645142.250357776,2022/02/18 14:45:00+00,55.2,85.3
91,06005,"Amador County, CA",CA,9,162,408,1,3,-39,-80,8806,77,0,0,0,0,0,6,11,2,4,79,26,102,60,0,0,-14,100,-1,-5,-6,-5,0,0,2562821972.88281,361972.826253874,2022/02/18 14:45:00+00,52.2,79.1
92,06017,"El Dorado County, CA",CA,9,608,315,3,2,-22,50,29080,189,8.3,3715,1926,-3.3,0,16,14,0,0,84,19,78,16,0,0,-21,-100,2,-1,-8,-11,0,0,7624399271.32422,471559.829450184,2022/02/18 14:45:00+00,61.7,83.1
93,06003,"Alpine County, CA",CA,9,1,89,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3157762490.48438,275594.870238913,2022/02/18 14:45:00+00,0,0
94,32005,"Douglas County, NV",NV,9,91,186,2,4,-72,100,7849,84,33.1,499,1020,-17.4,-34,19,83,0,0,70,25,53,10,0,0,50,0,-1,-2,0,-28,0,0,3159918514,304215.972324424,2022/02/18 14:45:00+00,50.5,71.5
95,06051,"Mono County, CA",CA,9,23,159,0,0,-46,0,3070,5,0,0,0,0,0,0,0,0,0,52,0,7,0,0,0,0,0,10,0,-21,0,0,0,13060103239.2852,695336.687411258,2022/02/18 14:45:00+00,0,0
96,32021,"Mineral County, NV",NV,9,21,466,0,0,0,0,941,15,55.6,77,1709,26.9,-52,1,9,0,0,28,1,0,0,0,0,0,0,-22,-5,0,0,0,0,16166386024.7813,619697.992131683,2022/02/18 14:45:00+00,56.4,82.2
97,06057,"Nevada County, CA",CA,9,313,314,4,4,-39,-20,16862,121,10.3,2347,2353,-8.1,21,11,10,27,25,78,20,87,27,0,0,-48,63,-2,-6,8,0,0,0,4220695421.01953,435740.379214675,2022/02/18 14:45:00+00,62.7,77.4
98,06091,"Sierra County, CA",CA,9,1,33,0,0,-75,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4199907317.98828,375780.987549014,2022/02/18 14:45:00+00,0,0
99,32029,"Storey County, NV",NV,9,13,315,0,0,0,0,335,9,14.3,9,218,-46.6,-65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1147333660.97656,193312.097284482,2022/02/18 14:45:00+00,21.8,24.9
100,32510,"Carson City, NV",NV,9,166,297,3,5,-61,-25,14301,196,31.3,1314,2350,-11,-35,27,14,2,1,87,19,89,8,0,0,-48,0,2,-7,5,-6,0,0,672860889.902344,149145.493605499,2022/02/18 14:45:00+00,63,94.2
101,32031,"Washoe County, NV",NV,9,1116,237,13,3,-50,-55,101260,1120,24.8,6693,1419,-9,-26,81,8,39,4,86,10,84,21,0,0,12,2,-1,0,-3,-2,0,0,29490415459.1914,1046572.93355286,2022/02/18 14:45:00+00,63.2,87.5
102,32001,"Churchill County, NV",NV,9,148,594,4,16,-47,0,6334,101,36.3,866,3477,-0.8,-24,12,48,0,0,93,42,89,75,0,0,9,0,11,5,0,21,0,0,21932558014.4375,729967.9477019,2022/02/18 14:45:00+00,53,78.4
103,32019,"Lyon County, NV",NV,9,223,388,2,3,-38,0,10592,159,41.1,913,1588,-11.9,-33,2,14,0,0,27,3,0,0,0,0,100,-100,-3,-6,0,0,0,0,8698701721.19922,611446.486860368,2022/02/18 14:45:00+00,41.1,60.4
